Date,gold,crudeoil,repo_rate,indiavix,usdinr
2010-01-04,1117.699951171875,81.51000213623047,4.8,23.63999938964844,46.28799819946289
2010-01-05,1118.0999755859375,81.7699966430664,4.8,22.270000457763672,46.119998931884766
2010-01-06,1135.9000244140625,83.18000030517578,4.8,22.1200008392334,45.720001220703125
2010-01-07,1133.0999755859375,82.66000366210938,4.8,22.5,45.6879997253418
2010-01-08,1138.199951171875,82.75,4.8,22.56999969482422,45.51800155639648
2010-01-11,1150.699951171875,82.5199966430664,4.8,22.68000030517578,45.358001708984375
2010-01-12,1128.9000244140625,80.79000091552734,4.8,23.079999923706055,45.61800003051758
2010-01-13,1136.4000244140625,79.6500015258789,4.8,21.989999771118164,45.487998962402344
2010-01-14,1142.5999755859375,79.38999938964844,4.8,20.979999542236328,45.5629997253418
2010-01-15,1130.0999755859375,78.0,4.8,21.079999923706055,45.803001403808594
2010-01-18,1130.0999755859375,78.0,4.8,21.549999237060547,45.63800048828125
2010-01-19,1139.699951171875,79.0199966430664,4.8,22.34000015258789,45.847999572753906
2010-01-20,1112.300048828125,77.62000274658203,4.8,22.290000915527344,46.11800003051758
2010-01-21,1102.699951171875,76.08000183105469,4.8,23.5,46.108001708984375
2010-01-22,1089.199951171875,74.54000091552734,4.8,24.850000381469727,46.222999572753906
2010-01-25,1095.199951171875,75.26000213623047,4.8,25.81999969482422,46.077999114990234
2010-01-27,1084.4000244140625,73.66999816894531,4.8,28.920000076293945,46.31800079345703
2010-01-28,1083.5999755859375,73.63999938964844,4.8,26.959999084472656,46.347999572753906
2010-01-29,1083.0,72.88999938964844,4.8,26.1299991607666,46.097999572753906
2010-02-01,1104.300048828125,74.43000030517578,4.8,25.61000061035156,46.28799819946289
2010-02-02,1117.4000244140625,77.2300033569336,4.8,26.690000534057617,46.099998474121094
2010-02-03,1111.4000244140625,76.9800033569336,4.8,25.540000915527344,45.900001525878906
2010-02-04,1062.4000244140625,73.13999938964844,4.8,27.06999969482422,46.209999084472656
2010-02-05,1052.199951171875,71.19000244140625,4.8,30.06999969482422,46.619998931884766
2010-02-08,1065.699951171875,71.88999938964844,4.8,30.36000061035156,46.709999084472656
2010-02-09,1076.699951171875,73.75,4.8,29.90999984741211,46.38999938964844
2010-02-10,1075.800048828125,74.5199966430664,4.8,30.549999237060547,46.37799835205078
2010-02-11,1094.199951171875,75.27999877929688,4.8,28.809999465942383,46.400001525878906
2010-02-15,1089.5,74.12999725341797,4.8,29.68000030517578,46.3380012512207
2010-02-16,1119.300048828125,77.01000213623047,4.8,28.729999542236328,45.97999954223633
2010-02-17,1119.5,77.33000183105469,4.8,29.040000915527344,46.007999420166016
2010-02-18,1118.0,79.05999755859375,4.8,29.760000228881836,46.13999938964844
2010-02-19,1121.300048828125,79.80999755859375,4.8,31.899999618530273,46.18000030517578
2010-02-22,1112.5999755859375,80.16000366210938,4.8,32.130001068115234,46.099998474121094
2010-02-23,1102.699951171875,78.86000061035156,4.8,30.989999771118164,46.26800155639648
2010-02-24,1096.5,80.0,4.8,30.399999618530273,46.28799819946289
2010-02-25,1107.800048828125,78.16999816894531,4.8,29.549999237060547,46.29999923706055
2010-02-26,1118.300048828125,79.66000366210938,4.8,24.020000457763672,45.900001525878906
2010-03-02,1136.9000244140625,79.68000030517578,4.8,21.6299991607666,46.02799987792969
2010-03-03,1142.699951171875,80.87000274658203,4.8,20.75,45.54999923706055
2010-03-04,1132.5999755859375,80.20999908447266,4.8,20.979999542236328,45.66999816894531
2010-03-05,1134.800048828125,81.5,4.8,20.739999771118164,45.45000076293945
2010-03-08,1123.5999755859375,81.87000274658203,4.8,20.729999542236328,45.400001525878906
2010-03-09,1122.0,81.48999786376953,4.8,20.799999237060547,45.54999923706055
2010-03-10,1107.800048828125,82.08999633789062,4.8,20.09000015258789,45.310001373291016
2010-03-11,1108.0,82.11000061035156,4.8,20.13999938964844,45.45000076293945
2010-03-12,1101.5,81.23999786376953,4.8,19.729999542236328,45.49800109863281
2010-03-15,1105.0999755859375,79.80000305175781,4.8,20.260000228881836,45.55799865722656
2010-03-16,1122.199951171875,81.69999694824219,4.8,19.59000015258789,45.38999938964844
2010-03-17,1124.0,82.93000030517578,4.8,17.729999542236328,45.279998779296875
2010-03-18,1127.4000244140625,82.19999694824219,4.8,17.969999313354492,45.38999938964844
2010-03-19,1107.4000244140625,80.68000030517578,4.8,17.75,45.25
2010-03-22,1099.300048828125,81.25,4.8,19.959999084472656,45.470001220703125
2010-03-23,1103.5,81.91000366210938,4.8,18.1299991607666,45.400001525878906
2010-03-25,1092.699951171875,80.52999877929688,4.8,17.049999237060547,45.487998962402344
2010-03-26,1104.199951171875,80.0,4.8,17.889999389648438,45.11000061035156
2010-03-29,1110.300048828125,82.16999816894531,4.8,18.729999542236328,44.79999923706055
2010-03-30,1104.5,82.37000274658203,4.8,19.799999237060547,44.939998626708984
2010-03-31,1113.300048828125,83.76000213623047,4.8,19.8700008392334,44.79999923706055
2010-04-01,1125.0999755859375,84.87000274658203,5.0,17.6200008392334,44.599998474121094
2010-04-05,1132.9000244140625,86.62000274658203,5.0,17.170000076293945,44.36000061035156
2010-04-06,1135.0999755859375,86.83999633789062,5.0,17.200000762939453,44.34000015258789
2010-04-07,1152.300048828125,85.87999725341797,5.0,17.31999969482422,44.400001525878906
2010-04-08,1152.199951171875,85.38999938964844,5.0,19.920000076293945,44.34000015258789
2010-04-09,1161.0999755859375,84.91999816894531,5.0,18.440000534057617,44.119998931884766
2010-04-12,1161.5999755859375,84.33999633789062,5.0,20.049999237060547,44.34000015258789
2010-04-13,1152.800048828125,84.05000305175781,5.0,20.13999938964844,44.577999114990234
2010-04-15,1159.699951171875,85.51000213623047,5.0,21.579999923706055,44.290000915527344
2010-04-16,1136.300048828125,83.23999786376953,5.0,21.780000686645508,44.31800079345703
2010-04-19,1135.199951171875,81.44999694824219,5.0,22.65999984741211,44.72800064086914
2010-04-20,1138.5999755859375,83.44999694824219,5.0,20.8700008392334,44.38999938964844
2010-04-21,1148.199951171875,83.68000030517578,5.0,19.229999542236328,44.400001525878906
2010-04-22,1142.300048828125,83.69999694824219,5.0,20.530000686645508,44.439998626708984
2010-04-23,1153.0999755859375,85.12000274658203,5.0,20.209999084472656,44.290000915527344
2010-04-26,1153.5,84.19999694824219,5.0,19.790000915527344,44.25
2010-04-27,1161.699951171875,82.44000244140625,5.0,19.81999969482422,44.45000076293945
2010-04-28,1171.300048828125,83.22000122070312,5.0,22.729999542236328,44.5
2010-04-29,1168.4000244140625,85.16999816894531,5.0,21.190000534057617,44.45000076293945
2010-04-30,1180.0999755859375,86.1500015258789,5.0,20.350000381469727,44.25
2010-05-03,1182.699951171875,86.19000244140625,5.3,22.13999938964844,44.400001525878906
2010-05-04,1168.5999755859375,82.73999786376953,5.3,23.299999237060547,44.54999923706055
2010-05-05,1174.5999755859375,79.97000122070312,5.3,23.690000534057617,44.849998474121094
2010-05-06,1196.9000244140625,77.11000061035156,5.3,24.36000061035156,45.459999084472656
2010-05-07,1210.0,75.11000061035156,5.3,27.399999618530273,45.417999267578125
2010-05-10,1200.4000244140625,76.80000305175781,5.3,24.13999938964844,44.76300048828125
2010-05-11,1219.9000244140625,76.37000274658203,5.3,25.809999465942383,44.9900016784668
2010-05-12,1242.699951171875,75.6500015258789,5.3,25.81999969482422,44.95000076293945
2010-05-13,1228.800048828125,74.4000015258789,5.3,24.86000061035156,44.939998626708984
2010-05-14,1227.4000244140625,71.61000061035156,5.3,26.530000686645508,45.25
2010-05-17,1227.699951171875,70.08000183105469,5.3,27.170000076293945,45.52799987792969
2010-05-18,1214.300048828125,69.41000366210938,5.3,26.540000915527344,45.560001373291016
2010-05-19,1192.5999755859375,69.87000274658203,5.3,32.040000915527344,46.27299880981445
2010-05-20,1187.800048828125,68.01000213623047,5.3,31.040000915527344,46.7400016784668
2010-05-21,1175.699951171875,70.04000091552734,5.3,32.2599983215332,46.917999267578125
2010-05-24,1193.800048828125,70.20999908447266,5.3,31.299999237060547,46.810001373291016
2010-05-25,1197.800048828125,68.75,5.3,34.52000045776367,47.47999954223633
2010-05-26,1213.300048828125,71.51000213623047,5.3,32.150001525878906,47.099998474121094
2010-05-27,1211.9000244140625,74.55000305175781,5.3,29.010000228881836,46.720001220703125
2010-05-28,1212.199951171875,73.97000122070312,5.3,26.43000030517578,46.29999923706055
2010-05-31,1212.199951171875,73.97000122070312,5.3,26.43000030517578,46.358001708984375
2010-06-01,1224.800048828125,72.58000183105469,5.3,29.079999923706055,47.08300018310547
2010-06-02,1220.5999755859375,72.86000061035156,5.3,27.760000228881836,46.79999923706055
2010-06-03,1208.300048828125,74.61000061035156,5.3,25.290000915527344,46.5
2010-06-04,1216.199951171875,71.51000213623047,5.3,24.719999313354492,46.86000061035156
2010-06-07,1239.300048828125,71.44000244140625,5.3,27.989999771118164,46.790000915527344
2010-06-08,1244.0,71.98999786376953,5.3,28.770000457763672,46.83000183105469
2010-06-09,1228.5,74.37999725341797,5.3,28.15999984741211,46.810001373291016
2010-06-10,1220.800048828125,75.4800033569336,5.3,26.5,46.75
2010-06-11,1228.9000244140625,73.77999877929688,5.3,25.100000381469727,46.75
2010-06-14,1223.300048828125,75.12000274658203,5.3,22.950000762939453,46.400001525878906
2010-06-15,1233.199951171875,76.94000244140625,5.3,21.979999542236328,46.400001525878906
2010-06-16,1229.300048828125,77.66999816894531,5.3,22.670000076293945,46.40999984741211
2010-06-17,1247.5,76.79000091552734,5.3,20.850000381469727,46.09000015258789
2010-06-18,1257.199951171875,77.18000030517578,5.3,19.959999084472656,46.0099983215332
